Product Name,Keywords,Units,In Stock,Price
everyday medical umblical hernia belt s/m,everyday medical umblical hernia belt s/m,2,Available in stock,4500
everyday umblical hernia belt l/xl,everyday umblical hernia belt l/xl,2,Available in stock,4500
Kedley Elasticated Ankle Support (small),Kedley Elasticated Ankle Support (small),1,Available in stock,1000
Nikura Ginger Chinese Oil 10ml,Nikura Ginger Chinese Oil 10ml,9,Available in stock,1000
solifenacin succinate 5mg,solifenacin succinate 5mg,1,Available in stock,500
Kedley Hot/cold Gel Pack (one Size),Kedley Hot/cold Gel Pack (one Size),12,Available in stock,2000
Kedley Arthritis Gloves (medium),Kedley Arthritis Gloves (medium),4,Available in stock,2000
Murrays Dermoplane Eyebrow Razors,Murrays Dermoplane Eyebrow Razors,2,Available in stock,400
Scholl Open Blisters Cuts And Grazes,Scholl Open Blisters Cuts And Grazes,3,Available in stock,800
Calypso Once A Day Sun Protection Spf 50 Plus,Calypso Once A Day Sun Protection Spf 50 Plus,2,Available in stock,2750
luxury hair turban,luxury hair turban,5,Available in stock,650
Facial Massage Brush,Facial Massage Brush,2,Available in stock,600
Safe Sound Lens Cleaning Wipes,Safe Sound Lens Cleaning Wipes,5,Available in stock,400
Kedley All Purpose Support Wrap (one Size),Kedley All Purpose Support Wrap (one Size),8,Available in stock,900
Kedley Neoprene Tennis Elbow Support (one Size),Kedley Neoprene Tennis Elbow Support (one Size),2,Available in stock,2000
Kedley Neoprene Patella Strap (one Size),Kedley Neoprene Patella Strap (one Size),3,Available in stock,1500
Kedley Tubular Support Bandage (size A),Kedley Tubular Support Bandage (size A),5,Available in stock,550
Kedley Tubular Support Bandage (size C),Kedley Tubular Support Bandage (size C),7,Available in stock,600
Kedley Tubular Support Bandage (size E),Kedley Tubular Support Bandage (size E),5,Available in stock,600
Kedley Tubular Support Bandage (size G),Kedley Tubular Support Bandage (size G),6,Available in stock,600
Safe Sound Shoe Travel Bag,Safe Sound Shoe Travel Bag,6,Available in stock,350
Clarityn Lorataddine Allergy 1mg/ml Syrup,Clarityn Lorataddine Allergy 1mg/ml Syrup,13,Available in stock,750
fixodent complete fresh flavour,fixodent complete fresh flavour,41,Available in stock,550
Fennings Ibuprofen 100mg/5ml Oral Suspension 3m Plus,Fennings Ibuprofen 100mg/5ml Oral Suspension 3m Plus,2,Available in stock,550
Hydroxychloroquine Sulfate Tablets Usp 200mg,Hydroxychloroquine Sulfate Tablets Usp 200mg,133,Available in stock,20
Steradent Active Plus 30s,Steradent Active Plus 30s,34,Available in stock,300
Nikura Tumeric Essential Oil 10ml,Nikura Tumeric Essential Oil 10ml,10,Available in stock,650
Malak Shaba Glow,Malak Shaba Glow,16,Available in stock,750
K-y Lubricating Jelly Sterile 82g,K-y Lubricating Jelly Sterile 82g,12,Available in stock,500
Benylin Dry Cough Syrup 7.5mg/5ml,Benylin Dry Cough Syrup 7.5mg/5ml,14,Available in stock,1000
Sudocrem Antiseptic 125g,Sudocrem Antiseptic 125g,1,Available in stock,600
Valupak Vitamin B Complex,Valupak Vitamin B Complex,29,Available in stock,250
Vaseline Cocoa Glow Lotion 400ml,Vaseline Cocoa Glow Lotion 400ml,3,Available in stock,300
Selovita-k1 10mg/ml Vitamin K1 Inj,Selovita-k1 10mg/ml Vitamin K1 Inj,22,Available in stock,150
Tums Calcium Carbonate Antacid Smoothies Assorted Fruit,Tums Calcium Carbonate Antacid Smoothies Assorted Fruit,2,Available in stock,700
Germoloids Ointment,Germoloids Ointment,1,Available in stock,650
Germoloids Suppositories,Germoloids Suppositories,17,Available in stock,800
Dekort 0.50mg Dexamethasone Tablets,Dekort 0.50mg Dexamethasone Tablets,4,Available in stock,300
Deklarit 500mg (clarithromycin),Deklarit 500mg (clarithromycin),6,Available in stock,600
Carbimazole 5mg 100 Tabs,Carbimazole 5mg 100 Tabs,120,Available in stock,10
Lisinopril Tablets 5mg Ph.eur.,Lisinopril Tablets 5mg Ph.eur.,19,Available in stock,200
Memantine Hydrochloride 20mg,Memantine Hydrochloride 20mg,14,Available in stock,700
Norethisterone Tablets Bp 5mg,Norethisterone Tablets Bp 5mg,1,Available in stock,300
trentilin retard pentoxifylline 400mg,trentilin retard pentoxifylline 400mg,270,Available in stock,40
Sulphur Ointment B.p 30g,Sulphur Ointment B.p 30g,23,Available in stock,100
E45 Dry Scalp Shampoo 200ml,E45 Dry Scalp Shampoo 200ml,12,Available in stock,1000
capsitop gel 30g,capsitop gel 30g,1,Available in stock,150
Lercanidepine Hydrochloride 10mg,Lercanidepine Hydrochloride 10mg,6,Available in stock,500
jakemans throat and chest menthol lozenges,jakemans throat and chest menthol lozenges,12,Available in stock,200
Betahistine Dihydrochloride 16mg Tabs,Betahistine Dihydrochloride 16mg Tabs,22,Available in stock,200
Safe Sound Extra Large Fabric Plasters Xl,Safe Sound Extra Large Fabric Plasters Xl,19,Available in stock,500
Covonia Double Impact Cough Drops,Covonia Double Impact Cough Drops,26,Available in stock,400
mikostatin 1000.000 i.u./ml nystatin susp.,mikostatin 1000.000 i.u./ml nystatin susp.,16,Available in stock,500
Safe Sound Microporous Tape 5m X 2.5cm,Safe Sound Microporous Tape 5m X 2.5cm,18,Available in stock,400
Robitussin Chesty Cough 100mg Guaifenesin,Robitussin Chesty Cough 100mg Guaifenesin,20,Available in stock,800
otrivine child nasal drops,otrivine child nasal drops,7,Available in stock,700
Visine Eye Drops,Visine Eye Drops,14,Available in stock,400
Jineteron 5mg Norethisterone Tablet,Jineteron 5mg Norethisterone Tablet,73,Available in stock,250
Ramipril Capsules 1.25mg,Ramipril Capsules 1.25mg,4,Available in stock,200
flagyl 500mg tablets,flagyl 500mg tablets,12,Available in stock,500
Carbamazepine Crescent 200mg,Carbamazepine Crescent 200mg,1122,Available in stock,20
Piriton Children Allergy Syrup 1yrs 150ml,Piriton Children Allergy Syrup 1yrs 150ml,12,Available in stock,850
zerodouble gel 100g,zerodouble gel 100g,4,Available in stock,650
zeroveen emollient 100g,zeroveen emollient 100g,13,Available in stock,750
Cinnarizine 15mg,Cinnarizine 15mg,74,Available in stock,150
Baclofen 10mg Tablets,Baclofen 10mg Tablets,645,Available in stock,10
disposable face mask,disposable face mask,319,Available in stock,10
Axe Black Nonstop Fresh Deodorant Spray,Axe Black Nonstop Fresh Deodorant Spray,10,Available in stock,225
Aquafresh Milk Teeth 0-2 Yrs,Aquafresh Milk Teeth 0-2 Yrs,1,Available in stock,250
Pepsodent Complete Care Toothpaste,Pepsodent Complete Care Toothpaste,1,Available in stock,250
Virasorb Aciclovir Cream,Virasorb Aciclovir Cream,24,Available in stock,350
Sante Oatflakes High Fibre,Sante Oatflakes High Fibre,12,Available in stock,275
Atrovent 250mg 1ml Udvs Ipratropium Bromide,Atrovent 250mg 1ml Udvs Ipratropium Bromide,16,Available in stock,500
gliclazide 80mg tablets 28s,gliclazide 80mg tablets 28s,16,Available in stock,300
accu-chek softclix lancets 200,accu-chek softclix lancets 200,16,Available in stock,10
Trimethoprim Tablets 200mg,Trimethoprim Tablets 200mg,17,Available in stock,400
Olopatadine 1mg/ml Eye Drops Solution 5ml,Olopatadine 1mg/ml Eye Drops Solution 5ml,13,Available in stock,700
Clopidogrel 75mg Film-coated Tablets,Clopidogrel 75mg Film-coated Tablets,34,Available in stock,500
Seven Seas Cod Liver Oil,Seven Seas Cod Liver Oil,14,Available in stock,1000
Daktarin 2pct Cream Miconazole Nitrate 30g,Daktarin 2pct Cream Miconazole Nitrate 30g,24,Available in stock,1100
Benylin Herbal Chesty Coughs Syrup 33mg/4ml,Benylin Herbal Chesty Coughs Syrup 33mg/4ml,4,Available in stock,950
Acufix 0.4pct Ketorolac Trometamol 5ml,Acufix 0.4pct Ketorolac Trometamol 5ml,1,Available in stock,500
Tidomat 20mg/5mg/ml Dorzolamide/timolol,Tidomat 20mg/5mg/ml Dorzolamide/timolol,33,Available in stock,1000
Amoxicillin Capsules 500mg,Amoxicillin Capsules 500mg,36,Available in stock,300
Esomeprazole 40mg Tablets,Esomeprazole 40mg Tablets,10,Available in stock,800
Coredem 5pct Sodium Chloride Eyedrop,Coredem 5pct Sodium Chloride Eyedrop,197,Available in stock,75
Risperidone 1mg Film-coated Tablets,Risperidone 1mg Film-coated Tablets,11,Available in stock,350
Ofnols 0.2 Olopatadine Hci Eyedrops,Ofnols 0.2 Olopatadine Hci Eyedrops,4,Available in stock,450
Melimin 450mg/50mg Tablet (daflon),Melimin 450mg/50mg Tablet (daflon),102,Available in stock,150
Lymecycline 408mg Capsules,Lymecycline 408mg Capsules,8,Available in stock,900
Metformin Hydrochloride Lyrus 500mg,Metformin Hydrochloride Lyrus 500mg,6,Available in stock,300
Rivaroxaban Film-coated Tablets 20mg,Rivaroxaban Film-coated Tablets 20mg,2,Available in stock,1250
Bepanthen Plus 50mg/5mg Cream 30g,Bepanthen Plus 50mg/5mg Cream 30g,22,Available in stock,1100
Phenoxymethyl Penicillin 125mg/5ml,Phenoxymethyl Penicillin 125mg/5ml,14,Available in stock,500
Risperidone 2mg Film-coated Tabs,Risperidone 2mg Film-coated Tabs,8,Available in stock,350
Hirudoid Forte 0.445pct Gel,Hirudoid Forte 0.445pct Gel,13,Available in stock,650
Clobavate 0.05pct W/v Ointment,Clobavate 0.05pct W/v Ointment,29,Available in stock,650
Fluoxetine 10mg Capsules,Fluoxetine 10mg Capsules,14,Available in stock,600
Metoprolol Film-coated Tablets 50mg,Metoprolol Film-coated Tablets 50mg,8,Available in stock,650
Gillette2 Disposable Razors,Gillette2 Disposable Razors,1,Available in stock,200
Colgate Toothpaste Kids 2-5yrs,Colgate Toothpaste Kids 2-5yrs,2,Available in stock,200
Colgate Toothpaste Kid 6plus Yrs Batman,Colgate Toothpaste Kid 6plus Yrs Batman,6,Available in stock,300
Colgate Toothpaste Kids 6plus Yrs Barbie,Colgate Toothpaste Kids 6plus Yrs Barbie,7,Available in stock,300
Biobalance Forscar Recovery Spray,Biobalance Forscar Recovery Spray,20,Available in stock,2750
Valupak Co-q10 Supplements 30mg,Valupak Co-q10 Supplements 30mg,15,Available in stock,500
Biobalance Sunspot Even Tone Aqua Fusion Tinted,Biobalance Sunspot Even Tone Aqua Fusion Tinted,8,Available in stock,850
Biobalance Salmon.dna Super Ampoule (hyaluronic Acid),Biobalance Salmon.dna Super Ampoule (hyaluronic Acid),15,Available in stock,800
Hydroxyzine Hydrochloride 25mg Tablets,Hydroxyzine Hydrochloride 25mg Tablets,18,Available in stock,450
Biobalance Hello Clean Niacinamide Clarity Micellar Water,Biobalance Hello Clean Niacinamide Clarity Micellar Water,15,Available in stock,700
Escitalopram Film-coated Tablets 10mg,Escitalopram Film-coated Tablets 10mg,8,Available in stock,600
Biobalance Hello Clean Acid Clarity Oil Control Face Wash,Biobalance Hello Clean Acid Clarity Oil Control Face Wash,10,Available in stock,650
Biobalance Hello Clean Oil Control Clarity Mist Serum,Biobalance Hello Clean Oil Control Clarity Mist Serum,10,Available in stock,650
Safe Sound Alcohol Prep Pads 30mm X 60mm,Safe Sound Alcohol Prep Pads 30mm X 60mm,20,Available in stock,400
Biobalance Dry And White Natural Deo Roll-on,Biobalance Dry And White Natural Deo Roll-on,13,Available in stock,750
Bendroflumethiazide 5mg 28 Tabs,Bendroflumethiazide 5mg 28 Tabs,1,Available in stock,200
Biobalance Dry And Sport Deo Roll-on Men,Biobalance Dry And Sport Deo Roll-on Men,12,Available in stock,600
Fybogel Ispaghula Husk Sachets,Fybogel Ispaghula Husk Sachets,193,Available in stock,100
Biobalance Spot Free Sun Fluid 50plus Uvb,Biobalance Spot Free Sun Fluid 50plus Uvb,21,Available in stock,750
Biobalance Glowup Sun Stick 50plus Uvb,Biobalance Glowup Sun Stick 50plus Uvb,21,Available in stock,650
Propylthioracil 50mg Tablets,Propylthioracil 50mg Tablets,220,Available in stock,20
Biobalance Smoothy Kiss Lip Scrub (mango Gelato),Biobalance Smoothy Kiss Lip Scrub (mango Gelato),25,Available in stock,450
Biobalance Lip Shine Balm,Biobalance Lip Shine Balm,24,Available in stock,400
Brimonidine Tartrate 2mg/ml,Brimonidine Tartrate 2mg/ml,1,Available in stock,800
fluorouracil 5pct cream 40g,fluorouracil 5pct cream 40g,8,Available in stock,8000
Safe Sound Cold Therapy Gel One Size,Safe Sound Cold Therapy Gel One Size,8,Available in stock,1000
Anti-embolism Stocks 25-32 Xxl,Anti-embolism Stocks 25-32 Xxl,1,Available in stock,4500
Kidsonic Flamingo Electric Toothbrush,Kidsonic Flamingo Electric Toothbrush,1,Available in stock,1500
Babysonic Pink Electric Toothbrush 0-3yrs,Babysonic Pink Electric Toothbrush 0-3yrs,1,Available in stock,1500
Safe Sound Sterile Low Dressing Pads 5cm X 5cm,Safe Sound Sterile Low Dressing Pads 5cm X 5cm,11,Available in stock,200
Kedley Bunion Corrector (one Size),Kedley Bunion Corrector (one Size),2,Available in stock,0
2 Meter Charge/sync Cable,2 Meter Charge/sync Cable,5,Available in stock,850
Malluart 140 Anti-malarial Agent,Malluart 140 Anti-malarial Agent,2,Available in stock,150
Safe Sound 7 Day Pill Box,Safe Sound 7 Day Pill Box,3,Available in stock,650
Tommee Tippee First Cup 4m Plus Bpa Free,Tommee Tippee First Cup 4m Plus Bpa Free,3,Available in stock,500
Phenoxymethyl Penicciln Tablets 250mg,Phenoxymethyl Penicciln Tablets 250mg,20,Available in stock,450
hitrizin 1mg/ml cetirizine syrup,hitrizin 1mg/ml cetirizine syrup,6,Available in stock,450
Leukoplast Easifix Elastic Bandage,Leukoplast Easifix Elastic Bandage,52,Available in stock,100
Sanex Dermo Sensitive Anti-perspirant,Sanex Dermo Sensitive Anti-perspirant,4,Available in stock,175
Glucorx Safety Lancets 23g/2.2mm,Glucorx Safety Lancets 23g/2.2mm,61,Available in stock,25
Dove Calming Bath (shea Butter And Vanilla Scent),Dove Calming Bath (shea Butter And Vanilla Scent),1,Available in stock,500
Dove Care Restoring (coconut Oil And Almond),Dove Care Restoring (coconut Oil And Almond),7,Available in stock,500
Thigh High Compression Stockings,Thigh High Compression Stockings,1,Available in stock,2000
Dove Body Love Restoring Care Body Lotion,Dove Body Love Restoring Care Body Lotion,5,Available in stock,450
Pedimend Silicon Toe Protectors,Pedimend Silicon Toe Protectors,8,Available in stock,400
Thermo Dr Heated Eye Mask One Size,Thermo Dr Heated Eye Mask One Size,2,Available in stock,3000
Zofore Wrist Support Brace S/m,Zofore Wrist Support Brace S/m,3,Available in stock,3000
Benylin 4flu Tablets,Benylin 4flu Tablets,19,Available in stock,950
Zofore Wrist Support Brace L/xl (right),Zofore Wrist Support Brace L/xl (right),2,Available in stock,3000
Myhalos Gel Eye Mask,Myhalos Gel Eye Mask,6,Available in stock,3000
Myhalos Heated Eye Mask,Myhalos Heated Eye Mask,5,Available in stock,3500
Sulfadoxine - Pyrimethamine Tablet 525mg,Sulfadoxine - Pyrimethamine Tablet 525mg,129,Available in stock,100
prednisolone tablets 5mg,prednisolone tablets 5mg,38,Available in stock,200
Timesco Sphygomanometers,Timesco Sphygomanometers,4,Available in stock,7000
Beagle Universal 9 Wrist Brace (right),Beagle Universal 9 Wrist Brace (right),5,Available in stock,3500
Citalopram 10mg 28 Tablets,Citalopram 10mg 28 Tablets,22,Available in stock,500
Valium 5mg Diazepam Tablets,Valium 5mg Diazepam Tablets,4,Available in stock,25
Nikura Vegetable Glycerine Oil,Nikura Vegetable Glycerine Oil,10,Available in stock,1300
Nikura Lavender Oil 250ml,Nikura Lavender Oil 250ml,4,Available in stock,2000
Locoderm 0.1pct Hydrocortisone Cream,Locoderm 0.1pct Hydrocortisone Cream,5,Available in stock,525
Robitussin Dry Cough 7.5mg Dextromethorphan,Robitussin Dry Cough 7.5mg Dextromethorphan,6,Available in stock,800
Johnsons Baby Oil 200ml,Johnsons Baby Oil 200ml,4,Available in stock,200
Flucloxacillin Granules 250mg/5mls 100ml,Flucloxacillin Granules 250mg/5mls 100ml,11,Available in stock,650
Exocin 3mg/ml Ofloxacin Eye Drop,Exocin 3mg/ml Ofloxacin Eye Drop,1,Available in stock,700
Acetazolamide,Acetazolamide,369,Available in stock,150
Siprogut 0.3pct Ciprofloxacin Eye Drop,Siprogut 0.3pct Ciprofloxacin Eye Drop,20,Available in stock,400
Dividol 10mg (hyoscine Butylbromide) Coated,Dividol 10mg (hyoscine Butylbromide) Coated,18,Available in stock,150
Tenturdiyot Antifungal Sol. 50ml,Tenturdiyot Antifungal Sol. 50ml,31,Available in stock,800
Sirdalud 2mg Tizanidine Tablet,Sirdalud 2mg Tizanidine Tablet,410,Available in stock,20
Kloroben 1.5mg/2mg/ml Oral Spray,Kloroben 1.5mg/2mg/ml Oral Spray,31,Available in stock,600
Ihtiyol 10pct Antiseptic Cream,Ihtiyol 10pct Antiseptic Cream,49,Available in stock,350
Uropan 5mg Oxybutynin Hydrochloride Tabs,Uropan 5mg Oxybutynin Hydrochloride Tabs,288,Available in stock,10
Fluorouracil 500mg/10ml Iv,Fluorouracil 500mg/10ml Iv,9,Available in stock,400
Duoderm 16.7/16.7pct Salicylic Acid/lactic Acid,Duoderm 16.7/16.7pct Salicylic Acid/lactic Acid,24,Available in stock,450
Dorzolamide/timolol Eye Drops 5ml,Dorzolamide/timolol Eye Drops 5ml,2,Available in stock,1200
Astosal 2.5mg-2.5ml Salbutamol Nebulizing Solution,Astosal 2.5mg-2.5ml Salbutamol Nebulizing Solution,36,Available in stock,150
bronkolin theophylin 300mg,bronkolin theophylin 300mg,370,Available in stock,15
Betanorm Mr Gliclazide 60mg,Betanorm Mr Gliclazide 60mg,15,Available in stock,650
terbinafine 250mg 28 tabs,terbinafine 250mg 28 tabs,16,Available in stock,650
augmentin 875mg 125mg tablet,augmentin 875mg 125mg tablet,13,Available in stock,600
Janumet 50mg/850mg Tablet,Janumet 50mg/850mg Tablet,8,Available in stock,3000
Tegretol 100mg/5m Carbamazepine Oral Susp.,Tegretol 100mg/5m Carbamazepine Oral Susp.,8,Available in stock,500
Polivit Multivitamin Syrup 100ml,Polivit Multivitamin Syrup 100ml,14,Available in stock,450
Diltizem 120mg Diltiazem Hci,Diltizem 120mg Diltiazem Hci,8,Available in stock,1200
Tebokan Special 80mg Tablet,Tebokan Special 80mg Tablet,22,Available in stock,800
Piyeloseptyl 100mg Nitrofurantoin Tablet,Piyeloseptyl 100mg Nitrofurantoin Tablet,347,Available in stock,20
Levetiracetam 250mg Tablets,Levetiracetam 250mg Tablets,78,Available in stock,150
Diclo-denk 100 Retard 10 Tabs,Diclo-denk 100 Retard 10 Tabs,71,Available in stock,200
upper arm blood pressure monitor,upper arm blood pressure monitor,1,Available in stock,15250
colgate triple action x,colgate triple action x,15,Available in stock,150
Risperidone 1mg Tablets,Risperidone 1mg Tablets,6,Available in stock,350
Carvedilol Tablets 25mg Milpharm,Carvedilol Tablets 25mg Milpharm,12,Available in stock,400
Cb12 Oral Rinse Mint Flavour 250ml,Cb12 Oral Rinse Mint Flavour 250ml,7,Available in stock,750
Cerumol Ear Drops Dual Action Formula 10ml,Cerumol Ear Drops Dual Action Formula 10ml,3,Available in stock,600
Vicks First Defence Nasal Spray,Vicks First Defence Nasal Spray,26,Available in stock,1200
Aveeno Baby Hair And Body Wash 250ml,Aveeno Baby Hair And Body Wash 250ml,12,Available in stock,800
Strepsis Extra Triple Action Blackcurrant Lozenges,Strepsis Extra Triple Action Blackcurrant Lozenges,1,Available in stock,850
